title,description,url,content,category,tokens,topic
This Affordable Laptop Is My Daily Go-To and It's Just $249 But Only for Presidents Day - CNET,"Lenovo's Duet 11 Chromebook is compact, lightweight and perfect for commuting or travel. It's currently 34% off for Best Buy's Presidents Day sale.",https://www.cnet.com/deals/this-affordable-laptop-is-my-daily-go-to-and-its-even-cheaper-for-presidents-day/,"I've tested and owned a lot of tablets and laptops over the years. The Lenovo Duet 11 Chromebook, which functions both as a laptop and tablet, is the one I use the most and fits my daily life perfect… [+4433 chars]",technology,"['tested', 'owned', 'lot', 'tablets', 'laptops', 'years', 'lenovo', 'duet', '11', 'chromebook', 'functions', 'laptop', 'tablet', 'one', 'use', 'fits', 'daily', 'life', 'chars']",technology
Developer Insight—Upcoming UI Improvements - Hunt: Showdown,"Hunt: Showdown is a competitive first-person PvP bounty hunting game with heavy PvE elements. Set in the darkest corners of the world, Hunt packs the thrill of survival games into a match-based format.",https://www.huntshowdown.com/news/developer-insight-upcoming-ui-improvements,,technology,[],technology
Hyper Light Breaker Reveals Plan To Fix The Game After Early Access Blowback - Kotaku,The extraction loot shooter is beautiful and evocative but in very rough shape at the moment,https://kotaku.com/hyper-light-breaker-roadmap-steam-reviews-roadmap-fix-1851763518,"After years of hype and multiple delays, Hyper Light Breaker finally arrived in Early Access on Steam last month. At last, players were able to dig into its moody mashup of loot, extraction shooter, … [+3153 chars]",technology,"['years', 'hype', 'multiple', 'delays', 'hyper', 'light', 'breaker', 'finally', 'arrived', 'early', 'access', 'steam', 'last', 'month', 'last', 'players', 'able', 'dig', 'moody', 'mashup', 'loot', 'extraction', 'shooter', 'chars']",technology
"Sony Puts PS Plus Extra, Premium on Sale in the USA - Push Square",Discount live for 10 days,https://www.pushsquare.com/news/2025/02/sony-puts-ps-plus-extra-premium-on-sale-in-the-usa,"Sony is running a sale on its PS Plus Extra and PS Plus Premium subscription tiers for the next 10 days in the USA, with a saving of up to 37 per cent on offer. The discount only seems to be applying… [+941 chars]",technology,"['sony', 'running', 'sale', 'ps', 'plus', 'extra', 'ps', 'plus', 'premium', 'subscription', 'tiers', 'next', '10', 'days', 'usa', 'saving', '37', 'per', 'cent', 'offer', 'discount', 'seems', 'chars']",technology
"‘Avowed’ Launches With ‘Very Positive’ Steam Reviews, Decent Critic Scores - Forbes","Avowed has launched in the all-too-common-now paid early access on Xbox and PC, and players are getting their hands on the game for the first time.",https://www.forbes.com/sites/paultassi/2025/02/14/avowed-launches-with-very-positive-steam-reviews-decent-critic-scores/,"Avowed
Obsidian
Avowed has launched in all-too-common-now paid early access on Xbox and PC, and players are getting their hands on the game for the first time as the critic embargo drops for review… [+2573 chars]",technology,"['avowed', 'obsidian', 'avowed', 'launched', 'paid', 'early', 'access', 'xbox', 'pc', 'players', 'getting', 'hands', 'game', 'first', 'time', 'critic', 'embargo', 'drops', 'chars']",sports
"System Shock 2: Enhanced Edition Renamed System Shock 2: 25th Anniversary Remaster, Also Coming to Nintendo Switch - IGN",,https://www.ign.com/articles/system-shock-2-enhanced-edition-renamed-system-shock-2-25th-anniversary-remaster-also-coming-to-nintendo-switch,,technology,[],technology
Netflix finally decides to play nice and support the Apple TV app - The Verge,Some Apple TV 4K users in the US are being prompted to connect their Netflix accounts to the Apple TV app.,https://www.theverge.com/news/612911/netflix-apple-tv-app-support-integration,"Some Apple TV 4K users in the US are being prompted to link their Netflix accounts with Apple TV.
Some Apple TV 4K users in the US are being prompted to link their Netflix accounts with Apple TV.",technology,"['apple', 'tv', '4k', 'users', 'us', 'prompted', 'link', 'netflix', 'accounts', 'apple', 'tv', 'apple', 'tv', '4k', 'users', 'us', 'prompted', 'link', 'netflix', 'accounts', 'apple', 'tv']",technology
iPhone SE 4: Apple Confirms New Product Launch Date Is Almost Here - Forbes,"Apple has just teased something cryptic, and it looks like we know exactly when the iPhone SE 4th generation will be here. Here's the full run-down.",https://www.forbes.com/sites/davidphelan/2025/02/14/iphone-se-4-apple-confirms-new-product-launch-date-just-days-away-release-date/,"Updated Feb.14 with more details of whats coming and industry commentary.
It looks like Apple will unveil the first update to the iPhone SE since 2022 in less than a week, which means we can now be … [+2820 chars]",technology,"['updated', 'details', 'whats', 'coming', 'industry', 'commentary', 'looks', 'like', 'apple', 'unveil', 'first', 'update', 'iphone', 'se', 'since', '2022', 'less', 'week', 'means', 'chars']",technology
'Tides Of Annihilation' Accidentally Goes Live On Xbox Without A Release Date - Pure Xbox,"Hold your horses, Microsoft",https://www.purexbox.com/news/2025/02/tides-of-annihilation-accidentally-goes-live-on-xbox-without-a-release-date,"Subscribe to Pure Xbox on YouTube29k
There were loads of highlights from an Xbox perspective at the PlayStation State of Play event the other day, and one of them was Tides of Annihilation - an upco… [+1133 chars]",technology,"['subscribe', 'pure', 'xbox', 'youtube29k', 'loads', 'highlights', 'xbox', 'perspective', 'playstation', 'state', 'play', 'event', 'day', 'one', 'tides', 'annihilation', 'chars']",technology
"Elden Ring Nightreign’s First Network Test Plagued by Server Issues, FromSoftware Issues Apology - IGN",Elden Ring Nightreign’s first network test — ongoing at the time of this article’s publication — is suffering from significant server issues that have prevented many from playing.,https://www.ign.com/articles/elden-ring-nightreigns-first-network-test-plagued-by-server-issues-fromsoftware-issues-apology,"UPDATE: FromSoftware has said it's considering an additional Elden Ring Nightreign network test session in response to the server problems that affected the first session that ran today.
""The first … [+3628 chars]",technology,"['update', 'fromsoftware', 'said', 'considering', 'additional', 'elden', 'ring', 'nightreign', 'network', 'test', 'session', 'response', 'server', 'problems', 'affected', 'first', 'session', 'ran', 'today', 'first', 'chars']",technology
